x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
103,203,106,232,111,258,118,282,129,309,146,333,167,350,193,362,225,368,254,359,271,346,281,329,290,306,297,280,301,256,307,230,311,201,141,192,156,188,174,187,190,191,204,195,260,194,273,188,287,184,300,184,308,190,231,220,231,239,232,257,233,272,208,281,218,282,228,283,238,282,245,280,161,213,173,207,186,206,198,215,187,219,172,220,256,215,270,207,284,207,292,211,283,217,269,218,189,313,204,307,221,301,229,303,237,302,248,306,257,312,249,323,240,329,229,330,216,328,204,323,193,313,218,311,228,311,237,311,255,312,238,317,228,317,218,317,-0.2357950359582901,-0.17783378064632416,0.03358084708452225,image00772
92,292,104,322,117,348,132,369,152,385,175,391,198,386,225,374,261,364,292,358,310,358,321,356,328,342,330,321,329,297,326,269,318,238,120,219,133,205,149,195,166,190,181,190,234,178,246,171,260,168,276,170,289,179,217,205,223,216,230,228,235,241,214,270,223,267,236,265,246,261,253,260,146,233,156,220,170,217,184,222,174,227,159,233,240,208,252,195,267,192,278,201,270,205,255,207,204,319,213,295,230,279,240,278,249,274,267,281,280,300,270,300,260,303,248,305,234,308,220,311,206,315,228,292,242,287,254,286,277,298,256,294,244,296,232,299,0.35654163360595703,-0.08938922733068466,-0.2788662612438202,image00773
118,215,123,248,133,278,141,301,152,323,166,342,183,354,206,361,237,365,267,358,289,349,305,336,317,314,327,291,332,267,338,238,340,207,135,190,146,184,162,181,178,185,192,190,254,189,268,184,284,180,301,181,314,184,224,217,225,238,225,258,226,274,209,282,216,285,226,287,236,284,244,282,157,212,166,204,181,204,196,214,183,219,167,219,253,213,267,204,283,203,294,209,283,215,267,216,193,313,203,310,219,306,227,307,235,305,251,306,263,310,253,320,242,327,230,329,217,328,205,323,196,312,217,313,227,312,237,312,260,309,239,315,228,317,217,317,-0.14167802035808563,0.031428370624780655,-0.0456286296248436,image00774
101,202,111,233,123,261,134,287,149,317,169,344,189,363,214,378,250,382,285,367,308,343,327,318,340,285,346,252,347,224,348,195,346,162,111,192,122,186,138,185,155,189,172,193,238,180,254,171,271,163,291,158,307,160,211,219,214,242,217,265,220,283,204,289,213,291,225,292,237,287,246,282,138,218,146,213,163,210,180,215,166,222,150,224,247,205,263,193,281,190,293,193,282,204,263,207,190,323,202,319,219,315,230,315,240,311,262,309,281,307,268,327,254,338,237,342,221,343,206,337,193,322,218,323,232,321,246,318,279,307,250,323,234,327,220,328,-0.3286867141723633,0.06902210414409637,-0.19008052349090576,image00775
165,239,166,263,169,285,173,306,180,327,188,345,196,357,208,366,230,370,257,366,282,357,302,346,318,329,329,309,332,288,337,265,340,240,164,203,169,191,178,189,188,191,198,195,245,201,257,196,272,193,287,195,300,205,222,224,219,240,216,254,214,267,204,278,210,280,218,282,227,282,236,281,177,225,181,218,192,218,203,225,193,227,183,228,252,226,262,220,273,221,283,227,273,229,261,229,192,306,198,302,209,299,216,302,223,300,242,306,258,312,242,319,230,325,219,326,208,324,201,317,195,305,208,309,217,309,228,310,255,312,229,314,218,315,210,313,0.03318455442786217,0.2622734010219574,0.013552183285355568,image00776
133,217,137,247,143,274,150,300,160,327,174,349,190,363,212,376,243,380,275,371,297,357,314,341,328,317,335,290,338,264,339,237,339,206,149,199,159,196,172,196,185,198,198,202,253,197,265,193,279,190,294,189,307,191,227,225,227,244,228,264,228,279,212,285,220,288,231,289,242,287,251,283,166,220,174,214,186,214,200,221,188,226,175,227,254,219,266,211,280,210,290,214,281,221,266,222,189,309,204,310,223,309,233,310,242,307,263,306,283,305,266,323,250,332,235,335,221,335,206,328,191,310,221,315,233,314,246,312,282,306,248,323,234,326,221,325,-0.1751904934644699,0.07269196957349777,-0.078208789229393,image00777
123,232,122,262,124,289,126,313,129,336,141,350,157,354,178,359,215,366,253,364,279,362,299,361,316,351,324,328,332,307,340,280,346,250,142,186,153,177,169,173,183,173,197,176,256,185,272,179,289,177,306,182,318,194,227,204,225,219,223,233,221,248,201,264,209,265,220,268,233,267,242,266,161,206,170,201,183,201,196,209,184,210,169,210,259,213,273,206,287,208,297,216,286,217,271,216,175,301,189,290,208,284,219,286,229,286,248,296,263,309,245,313,231,315,218,315,205,313,191,309,178,301,205,296,218,296,231,299,261,310,231,305,219,304,207,303,0.1849920153617859,0.05760694295167923,0.09435295313596725,image00778
102,306,119,330,139,351,157,368,178,382,203,388,227,383,254,379,286,368,311,349,320,334,327,323,329,304,325,281,317,258,308,230,296,203,113,238,120,219,135,209,152,205,169,204,221,167,233,162,245,158,258,156,270,163,208,211,218,223,228,235,235,248,221,275,229,271,241,267,249,261,254,258,144,252,152,240,164,233,179,234,170,241,157,250,231,208,242,193,256,187,263,190,259,197,245,203,220,321,227,301,241,285,250,283,258,277,277,279,292,288,286,300,277,308,265,314,252,320,239,322,224,318,243,298,254,292,265,289,290,289,271,299,260,305,248,309,0.2126232534646988,-0.09554816782474518,-0.5039429664611816,image00779
97,277,107,299,118,318,130,334,151,348,179,354,210,351,240,347,263,344,267,338,256,336,240,333,225,323,211,306,202,289,195,268,186,246,159,229,173,217,186,210,197,208,206,208,228,202,231,198,232,196,233,199,228,206,227,222,240,233,254,243,260,253,235,273,243,271,250,269,251,267,249,267,179,240,189,230,194,228,199,233,198,237,190,240,222,226,228,218,233,217,231,222,234,226,230,226,222,303,237,291,251,281,256,281,259,278,261,283,258,294,265,298,266,301,262,302,256,302,243,302,224,302,247,290,255,287,258,287,257,294,261,293,258,294,252,295,0.477993905544281,-0.914508044719696,-0.5779188275337219,image00781
134,232,136,256,141,279,145,299,152,320,163,338,176,349,195,365,223,375,252,365,270,350,283,337,295,319,303,297,307,277,311,255,313,230,154,204,164,197,177,194,190,196,201,199,252,196,263,194,276,193,288,195,297,204,226,224,226,238,227,251,227,263,211,269,218,271,227,273,236,270,243,268,171,224,180,223,192,223,203,226,193,227,180,227,248,225,259,223,271,222,280,223,271,227,258,227,189,302,199,289,217,282,227,284,237,282,255,289,262,306,253,339,240,353,224,357,208,353,197,337,191,304,213,291,226,290,239,291,262,307,238,343,224,346,209,341,-0.004768630024045706,-0.022653911262750626,-0.001832808367908001,image00782
125,226,130,254,140,280,148,301,159,323,174,343,190,356,211,369,242,374,272,363,290,347,304,331,315,310,322,286,324,263,327,235,326,205,144,206,154,200,168,198,182,200,195,203,247,199,260,194,274,191,289,190,301,192,225,223,227,241,230,260,232,275,215,284,223,285,233,286,243,282,250,279,164,223,172,216,185,215,197,221,187,226,173,227,250,217,261,209,274,208,284,212,276,218,262,220,196,314,209,309,226,303,236,303,245,300,262,302,276,304,265,320,253,329,239,332,225,332,212,327,199,314,224,311,236,309,249,308,274,304,251,318,238,321,225,321,-0.14993906021118164,0.00326410960406065,-0.10135709494352341,image00783
231,230,233,251,238,271,241,289,240,309,236,326,229,337,225,347,233,352,255,345,279,334,303,321,322,303,331,282,334,264,335,243,334,221,187,218,183,214,184,212,188,213,193,215,218,213,225,208,236,205,250,206,266,210,206,232,201,247,196,261,196,272,207,278,207,279,210,280,218,278,225,276,194,232,192,230,198,229,206,232,200,235,195,236,233,229,235,224,241,224,253,226,244,230,236,231,210,298,205,292,207,289,212,290,217,288,234,289,254,292,238,306,226,313,218,315,212,315,210,310,211,298,210,295,214,295,223,294,253,292,225,305,218,307,214,306,-0.24446071684360504,0.8387092351913452,-0.23955534398555756,image00784
156,264,171,291,188,312,203,333,219,354,233,371,244,378,259,383,286,375,313,352,334,326,354,302,364,271,363,242,357,216,350,188,339,159,123,242,120,232,126,224,136,218,148,214,199,185,210,173,225,160,244,152,266,154,185,223,188,243,191,262,198,276,203,291,208,289,217,285,226,278,235,271,147,251,147,243,159,236,175,235,165,245,155,252,221,206,225,191,237,184,256,187,246,198,232,205,211,328,209,316,218,303,227,300,236,292,261,286,285,285,274,310,263,325,251,334,238,339,226,338,213,326,223,311,234,305,247,298,282,286,254,315,242,324,231,328,-0.162629634141922,0.3810073137283325,-0.5419850945472717,image00785
186,294,194,313,204,329,214,342,221,352,226,356,229,354,236,349,253,339,274,324,295,312,312,303,323,289,327,273,326,257,322,237,316,216,160,255,160,246,165,238,172,233,181,231,208,215,215,205,225,197,239,193,253,193,197,232,197,240,196,249,199,258,204,275,206,273,211,270,218,265,226,261,172,257,172,250,179,246,189,245,182,250,175,257,222,224,224,216,230,212,242,212,234,217,227,222,210,313,206,295,210,283,215,281,221,276,237,275,253,282,244,292,236,301,230,307,222,311,216,312,212,310,214,291,219,286,227,281,251,283,233,295,227,300,221,303,0.15645432472229004,0.5167368650436401,-0.425703763961792,image00787
128,242,135,266,143,288,150,307,160,329,175,346,191,356,213,365,241,367,266,357,282,343,293,328,301,309,304,285,305,264,307,242,306,217,148,218,158,211,171,206,183,204,194,204,239,201,250,197,261,195,275,196,286,200,221,225,223,240,226,253,228,266,211,279,219,278,229,278,239,275,245,274,166,232,174,227,186,225,197,229,188,233,175,235,243,223,253,216,264,214,274,218,266,223,254,224,190,306,204,298,222,292,232,292,240,290,258,291,271,296,260,311,248,318,235,321,222,322,207,317,192,306,220,300,232,299,244,297,270,297,246,308,234,310,221,310,-0.03356505185365677,-0.0428057424724102,-0.1345764398574829,image00788
118,263,130,288,143,310,157,331,173,355,193,372,212,381,235,384,267,378,296,360,313,341,325,321,331,295,328,266,323,241,318,216,310,189,130,233,137,223,149,218,161,215,173,214,222,194,232,186,244,180,257,175,271,177,207,227,213,244,219,261,225,275,214,291,222,291,232,290,241,283,247,277,151,246,157,240,169,235,182,237,173,244,160,248,233,216,240,205,252,201,264,202,257,210,244,215,210,334,219,321,232,311,241,309,249,304,268,303,283,304,272,318,262,327,250,332,239,336,227,336,214,332,234,321,245,316,257,312,280,305,257,319,247,324,236,327,-0.09800667315721512,0.02241581492125988,-0.3757475018501282,image00791
157,179,167,209,181,234,194,259,207,290,221,322,232,348,248,369,275,377,306,361,331,333,353,303,367,269,371,236,370,209,367,181,361,150,132,186,132,182,140,184,151,188,163,191,227,179,241,170,259,160,279,153,298,157,206,225,208,252,209,278,213,295,213,297,218,300,228,301,239,298,248,293,155,215,155,210,169,208,187,216,175,224,162,224,244,208,253,195,269,193,286,196,274,207,256,211,210,323,216,326,226,325,235,326,243,324,264,322,286,316,271,332,259,344,246,348,233,347,222,337,213,323,228,329,238,330,251,328,283,316,255,333,243,336,231,334,-0.5323474407196045,0.34249868988990784,-0.3330044746398926,image00792
135,213,140,239,146,263,155,285,166,310,181,334,195,352,213,366,240,370,268,359,287,341,301,321,315,296,322,271,324,248,325,223,323,196,148,209,157,204,170,204,182,206,194,209,238,202,250,196,263,191,278,188,290,193,220,232,221,251,222,271,224,286,211,293,218,295,227,295,236,292,242,289,168,229,175,225,186,223,197,228,188,233,177,234,245,222,253,215,264,215,274,218,265,224,254,225,204,325,212,320,222,315,229,317,235,314,247,316,259,317,251,325,244,331,233,333,223,333,214,329,207,323,223,323,231,323,239,321,256,316,241,320,233,322,224,322,-0.3161200284957886,0.07525082677602768,-0.12685634195804596,image00793
208,310,210,324,214,337,216,346,215,354,214,352,212,344,212,332,228,320,253,311,278,310,301,309,319,302,329,290,335,277,339,261,341,244,179,252,176,238,181,226,188,218,195,214,228,197,238,191,250,189,266,191,284,198,209,213,205,218,200,221,198,227,203,253,205,249,210,246,219,242,229,242,186,250,186,240,194,236,204,235,195,238,188,245,240,217,246,209,255,205,269,209,258,210,246,213,202,293,199,272,205,258,212,255,220,252,241,255,260,267,240,271,225,274,215,278,208,283,203,287,203,290,208,268,215,263,227,260,258,267,225,270,216,274,210,278,0.6562949419021606,0.6086586117744446,-0.07219917327165604,image00795
69,216,76,245,85,270,95,294,111,320,138,342,168,356,201,370,238,372,266,357,274,334,279,310,282,280,282,249,281,222,281,194,278,164,121,206,138,200,158,198,177,201,192,204,248,189,259,183,271,176,282,171,287,169,224,221,231,243,239,265,242,282,211,291,222,291,236,289,246,283,251,278,146,227,159,219,173,215,186,220,176,229,160,233,240,208,252,197,267,195,273,197,267,208,254,211,171,317,199,317,227,309,239,308,250,303,265,297,271,294,266,318,256,334,240,340,222,341,199,334,173,316,220,317,238,313,252,308,269,295,254,323,239,328,221,331,-0.3375236690044403,-0.36267563700675964,-0.12101800739765167,image00796
199,201,196,224,196,246,195,266,193,288,192,308,192,323,197,336,215,348,243,349,268,344,291,337,312,324,327,306,336,288,345,268,352,246,186,193,189,193,196,196,204,201,213,208,254,218,266,217,279,217,294,221,309,227,228,230,221,244,213,259,210,271,208,273,210,276,215,280,224,281,231,281,194,213,197,211,207,214,217,222,207,222,198,219,257,234,267,230,277,234,288,240,277,243,264,239,196,295,198,292,206,291,212,294,218,295,231,303,245,311,232,318,221,320,211,318,203,314,198,307,198,296,206,298,213,300,220,303,243,311,222,309,213,307,206,305,-0.16744409501552582,0.45311281085014343,0.19306951761245728,image00797
278,244,272,268,269,291,263,311,251,335,235,350,218,360,206,368,212,373,235,365,264,355,292,346,318,330,334,307,344,286,351,263,358,239,218,206,208,198,205,193,205,194,207,196,227,195,235,192,247,190,262,194,281,202,211,213,200,225,187,239,182,252,199,269,197,269,198,270,205,268,213,268,216,220,210,212,215,211,222,218,215,221,212,223,242,217,247,209,255,210,267,217,255,219,245,218,201,304,195,294,195,289,198,291,202,290,216,296,234,308,218,319,207,324,200,324,196,323,196,316,202,304,200,298,203,298,209,299,233,309,211,314,204,314,200,313,0.40178242325782776,1.0880906581878662,0.3328053951263428,image00801
156,207,162,232,168,254,175,274,184,297,193,321,202,339,216,352,241,356,268,346,289,332,306,315,319,291,325,267,329,246,331,224,332,198,154,207,160,203,171,202,181,203,192,205,238,200,250,197,263,194,277,195,289,197,218,225,217,244,216,262,217,275,209,280,214,281,223,282,232,280,240,278,171,223,174,217,183,216,195,221,186,226,176,227,246,217,253,210,263,210,273,215,264,220,254,221,200,306,208,303,218,300,225,301,232,299,249,300,266,301,250,310,238,317,228,319,218,318,210,313,202,305,219,305,227,305,237,304,264,300,237,307,227,309,219,308,-0.3309115767478943,0.25558844208717346,-0.1437954604625702,image00802
221,191,229,211,237,228,243,247,247,271,248,295,245,316,245,331,258,338,279,329,302,312,321,294,334,272,337,250,337,231,335,214,330,194,182,209,177,214,178,215,183,216,189,218,213,222,219,217,229,214,245,212,264,210,207,236,206,252,205,268,207,279,218,275,219,278,223,279,229,277,236,275,192,223,188,224,195,224,205,228,199,231,194,230,233,227,236,225,242,226,256,225,246,230,238,231,218,290,218,288,223,288,228,290,231,288,242,290,257,292,242,299,236,304,231,304,226,304,220,298,219,289,229,292,234,294,239,293,255,291,234,293,230,294,225,294,-0.7023816108703613,0.6965451240539551,-0.4763842523097992,image00803
101,218,104,248,110,274,117,298,128,324,147,345,169,357,195,366,229,372,257,368,271,360,281,349,289,330,296,305,302,281,309,255,312,225,141,188,156,178,175,177,191,181,206,185,267,191,279,189,292,188,306,192,313,199,238,216,241,235,244,252,244,268,219,280,228,281,240,283,248,282,254,281,163,214,175,207,190,208,202,217,191,220,175,220,259,220,272,214,287,214,295,219,285,225,271,224,195,312,213,306,231,304,240,306,247,305,259,311,266,317,259,327,249,331,238,330,225,328,211,323,198,312,228,313,238,314,247,315,265,317,247,319,237,319,227,317,-0.04150935634970665,-0.21601131558418274,0.03951505944132805,image00804
117,209,120,238,127,265,135,288,146,316,161,340,177,359,199,373,229,378,259,370,280,355,294,336,307,311,316,284,321,260,326,232,328,203,141,194,154,189,169,188,183,188,196,189,249,188,261,185,275,184,290,184,303,188,224,217,225,235,226,254,227,270,208,281,216,283,227,284,238,282,245,279,161,213,170,209,182,208,193,214,183,217,170,218,252,212,262,203,275,204,285,209,275,214,263,215,194,321,207,313,221,308,229,311,237,308,253,312,266,317,252,326,242,333,230,335,218,334,209,328,198,320,219,317,229,317,240,317,263,316,240,322,230,324,219,322,-0.16991068422794342,-0.009994414635002613,-0.034469787031412125,image00806
255,226,261,249,268,270,273,292,275,320,271,343,263,359,258,374,267,379,286,365,310,344,336,320,353,290,356,257,354,231,350,208,345,183,186,212,176,202,172,199,172,199,175,200,199,185,207,177,219,169,237,165,257,175,199,232,195,252,189,270,191,283,211,293,210,293,212,294,218,289,226,286,193,235,186,231,192,229,201,232,196,238,192,240,225,220,226,211,232,208,248,209,239,218,230,222,226,325,214,315,210,307,213,307,216,305,231,309,251,319,242,332,236,341,230,343,225,343,224,337,227,324,218,316,219,314,226,314,249,319,232,328,227,330,224,330,-0.47369450330734253,0.9471464157104492,-0.6148214340209961,image00808
215,240,217,262,221,282,222,300,221,320,219,336,214,346,214,354,229,357,253,350,278,341,302,329,321,312,331,291,336,271,339,250,340,227,183,219,181,214,184,211,190,211,196,213,229,205,238,202,251,200,266,201,281,206,211,229,206,241,201,255,200,266,207,278,208,279,212,280,219,278,227,276,191,232,191,228,198,227,208,231,200,233,193,234,241,227,246,221,254,220,266,224,256,228,246,229,204,310,203,302,208,297,213,298,218,296,232,299,249,306,233,312,222,316,214,317,207,317,204,314,205,309,210,304,215,303,223,303,247,305,223,308,216,308,210,308,-0.052679263055324554,0.6844117045402527,-0.11217226088047028,image00809
88,185,85,212,84,238,86,263,93,294,116,322,146,345,175,364,200,377,212,373,208,361,200,347,197,326,199,301,203,278,210,254,216,228,169,169,188,162,207,165,221,172,232,178,266,200,272,195,277,192,278,194,272,203,248,219,253,238,259,257,258,272,220,279,230,281,238,284,242,285,242,285,186,199,201,197,210,200,213,210,208,212,197,208,243,220,253,214,264,217,262,224,259,226,252,225,191,310,213,304,230,301,236,304,240,304,241,311,232,322,234,333,233,338,227,337,218,332,206,324,195,310,221,309,231,311,235,313,231,321,232,326,227,324,220,321,-0.2075064331293106,-0.8174905776977539,0.36392977833747864,image00813
123,166,128,192,135,215,141,238,150,265,164,293,181,318,203,338,234,348,266,338,290,317,308,291,323,262,331,235,335,212,339,188,339,162,139,189,149,191,163,194,178,198,191,202,247,201,261,193,276,185,293,180,307,180,222,230,223,251,223,272,224,286,209,281,216,286,226,289,236,285,244,280,161,212,169,211,184,211,197,217,185,222,171,221,249,214,260,207,275,207,287,208,276,217,261,219,193,307,205,308,219,306,227,308,235,305,250,306,262,306,250,317,240,324,228,326,217,325,206,318,197,307,218,312,227,313,237,312,259,306,237,313,227,314,217,313,-0.5834091305732727,0.06211937963962555,-0.06424013525247574,image00814
